,cluster,auroc,f1_macro,importance
0,"['fT4', 'Ipertiroidismo']",0.82800,0.67700,1.01477
1,"['fT3', 'Euthyroid', 'Low T3']",0.83300,0.64500,1.06512
2,"['TSH', 'Subclinical primary hypothyroidism (SCH)', 'Subclinical primary hyperthyroidism\n(SCT)']",0.83700,0.69300,0.99134
3,['Ipotiroidismo'],0.83900,0.68900,0.99710
4,"['Diabetes', 'Hypertension']",0.83600,0.57100,1.20315
5,"['Angina', 'Angiography', 'Vessels', 'Documented resting \nor exertional ischemia', 'Dyslipidemia']",0.83100,0.37600,1.82713
6,"['Age', 'Atrial Fibrillation']",0.78500,0.67200,1.02232
7,"['Gender', 'Smoke']",0.84100,0.67800,1.01327
8,"['Previous CABG', 'PCI', 'Previous MI', 'Post IDC', 'LVEF']",0.79700,0.47700,1.44025
9,['Acute MI'],0.84100,0.69700,0.98565
